date,open,high,low,close,volume,amount,turn
2020-02-20,14.7777416,14.9551928,14.4129808,14.7974584,43448885,648802946.64,3.943200
2020-02-21,14.7974584,15.231228,14.6495824,14.9749096,48089576,729901154.18,4.364400
2020-02-24,14.7777416,15.4678296,14.491848,15.2115112,43564568,670974770.98,3.953700
2020-02-25,14.6692992,15.822732,14.5017064,15.7438648,65943085,1016905808.71,5.984600
2020-02-26,15.8128736,16.5522536,15.379104,15.4678296,67272651,1091348488.64,6.105300
2020-02-27,15.5664136,15.9311744,14.7876,15.3889624,45326882,709904289.43,4.113600
2020-02-28,14.5214232,14.886184,13.851052,13.851052,54401104,783687651.09,4.722900
2020-03-02,13.9102024,15.0734936,13.8116184,14.6200072,54847097,807271192.94,4.761600
2020-03-03,14.7876,15.625564,14.7876,15.0242016,43187633,667245629.72,3.582800
2020-03-04,14.9256176,15.3100952,14.7284496,15.0734936,29803874,453392335.04,2.472500
2020-03-05,15.3396704,15.52698,14.984768,15.1227856,27798818,429733079.78,2.306200
2020-03-06,14.935476,15.0734936,14.689016,14.9157592,18203763,275046514.64,1.510200
2020-03-09,14.6002904,14.6002904,13.7327512,13.8806272,41798837,597376147.91,3.467600
2020-03-10,13.6637424,14.8566088,13.6637424,14.8073168,43808076,637751178.28,3.634300
2020-03-11,15.1720776,15.28052,14.4031224,14.4031224,35773121,539380216.75,2.967700
2020-03-12,14.04822,14.491848,13.9397776,14.3242552,32936379,474623678.52,2.732400
2020-03-13,13.5651584,14.5509984,13.3186984,14.1369456,30045148,425547059.69,2.492500
2020-03-16,14.393264,14.393264,12.8553536,13.0525216,41641001,572999889.22,3.454500
2020-03-17,13.2989816,13.4369992,12.766628,13.1905392,30296129,403781382.82,2.513400
2020-03-18,13.30884,13.5750168,12.7469112,12.766628,24688356,330783350.85,2.048100
2020-03-19,12.8947872,13.3482736,12.7469112,13.2496896,25031795,330294280.36,2.076600
2020-03-20,13.3877072,14.3735472,13.358132,14.29468,42547391,605883426.42,3.529700
2020-03-23,13.8904856,14.1369456,13.4764328,13.604592,25016034,349660781.87,2.075300
2020-03-24,13.949636,14.0087864,13.2989816,13.7623264,23691477,329756155.68,1.965400
2020-03-25,14.1270872,14.196096,13.8313352,13.9102024,19594930,277965696.66,1.625600
2020-03-26,13.8313352,14.639724,13.5947336,14.3636888,29618991,427510446.13,2.457200
2020-03-27,14.4129808,14.7087328,13.9397776,13.949636,20206500,292306441.57,1.676300
2020-03-30,13.9102024,14.0876536,13.1708224,13.407424,24251526,333764901.3,2.011900
2020-03-31,13.653884,13.7721848,13.1313888,13.259548,16014001,217771963.86,1.328500
2020-04-01,13.210256,13.6637424,13.111672,13.3679904,16268658,221909771.73,1.349600
2020-04-02,13.3285568,14.7087328,13.3285568,14.7087328,40103272,579606990.45,3.327000
2020-04-03,14.738308,15.0537768,14.5017064,14.7678832,43214983,646679053.85,3.585100
2020-04-07,15.2509448,15.2509448,14.7087328,14.836892,45636419,689330058.69,3.786000
2020-04-08,14.6594408,15.0636352,14.6002904,14.8171752,33394698,503601987.34,2.770400
2020-04-09,14.886184,15.132644,14.5312816,14.689016,27475986,412981700.84,2.279400
2020-04-10,14.7876,14.836892,14.4228392,14.4721312,22270320,330265908.73,1.847500
2020-04-13,14.3834056,14.935476,14.3143968,14.8960424,27438701,409656897.78,2.276300
2020-04-14,14.9453344,15.0932104,14.6495824,15.0044848,25491152,384360573.7,2.114700
2020-04-15,14.9256176,14.9256176,14.4228392,14.4228392,26872669,399369621.94,2.229300
2020-04-16,14.4228392,15.477688,14.2552464,15.2706616,55717248,849789524.6,4.622300
2020-04-17,15.3002368,15.7044312,15.0636352,15.1720776,39217812,610628713.35,3.253500
2020-04-20,15.2213696,15.4579712,15.0439184,15.3100952,25968105,401434145.54,2.154300
2020-04-21,15.2115112,15.3495288,14.9256176,15.1227856,23033634,353103933.71,1.910900
2020-04-22,15.0439184,15.1129272,14.7284496,15.0439184,19630009,297331267.43,1.628500
2020-04-23,15.0636352,15.9804664,14.9157592,15.6157056,45228799,717252144.24,3.752200
2020-04-24,15.5861304,15.7537232,14.6594408,14.7876,43166325,656742607.03,3.581100
2020-04-27,14.738308,14.8566088,14.4129808,14.5115648,21406122,316452955.84,1.775800
2020-04-28,14.4524144,14.8566088,13.7919016,14.54114,29008022,422113694.66,2.406500
2020-04-29,14.4031224,15.132644,14.4031224,15.1129272,20533702,309720001.0,1.703500
2020-04-30,15.3100952,15.3692456,14.6791576,15.1425024,30738909,466903373.59,2.550100
2020-05-06,15.28052,15.8523072,14.7876,15.8030152,50850946,802712470.52,4.218600
2020-05-07,15.8030152,16.0987672,15.5171216,15.52698,43878765,700972218.45,3.640200
2020-05-08,15.7340064,15.7537232,15.4678296,15.6354224,29490036,466534500.24,2.446500
2020-05-11,15.6354224,16.2072096,15.5466968,15.7340064,36251620,580419444.91,3.007400
2020-05-12,15.7142896,15.7635816,15.3593872,15.52698,22459990,353228515.4,1.863300
2020-05-13,15.4875464,15.8424488,15.379104,15.7832984,26692034,425258999.37,2.214400
2020-05-14,15.724148,16.0494752,15.4974048,15.5565552,24999013,398432522.73,2.073900
2020-05-15,15.6058472,15.6452808,15.2016528,15.2608032,28931874,451895642.24,2.400200
2020-05-18,15.3593872,16.315652,15.3002368,15.9607496,61510378,995859272.1,5.102900
2020-05-19,15.9311744,16.1579176,15.822732,15.9410328,38612919,625078919.92,3.203300
2020-05-20,15.9903248,16.0494752,15.1227856,15.1720776,47888656,752965023.49,3.972800
2020-05-21,15.231228,15.4579712,14.8566088,14.9453344,24247978,371440377.64,2.011600
2020-05-22,14.8664672,15.1227856,14.590432,14.7087328,20692916,311301776.99,1.716700
2020-05-25,14.6988744,14.8664672,14.29468,14.5312816,19833211,291991522.2,1.645400
2020-05-26,14.5312816,14.7481664,14.5115648,14.7185912,11852128,176166416.29,0.983200
2020-05-27,14.7876,14.9256176,14.29468,14.3538304,19559369,287952444.02,1.622600
2020-05-28,14.2651048,14.4819896,13.9200608,14.442556,20914968,300415044.91,1.735100
2020-05-29,14.3045384,14.4326976,14.0876536,14.3636888,20212037,292739069.56,1.676800
2020-06-01,14.3834056,14.7876,14.3834056,14.7185912,23374228,347445881.24,1.939100
2020-06-02,14.7185912,14.738308,14.4524144,14.5115648,23466434,346909684.95,1.946800
2020-06-03,14.5115648,14.5509984,14.0186448,14.0876536,33788969,485300308.28,2.803100
2020-06-04,14.245388,14.4622728,14.0383616,14.146804,19226707,276750162.76,1.595000
2020-06-05,14.097512,14.1566624,13.8707688,13.949636,17347391,245324406.38,1.439100
2020-06-08,13.9792112,14.1172288,13.80176,14.097512,18859383,266569381.44,1.564600
2020-06-09,14.0777952,14.1763792,13.9594944,14.097512,10518241,150240660.47,0.872600
2020-06-10,14.0777952,14.2256712,13.9594944,14.1665208,15028020,215130226.47,1.246700
2020-06-11,14.1763792,14.2158128,13.9693528,14.097512,13537804,193383939.59,1.123100
2020-06-12,13.900344,14.1369456,13.8214768,14.0087864,15378347,218461625.83,1.275800
2020-06-15,13.9890696,14.0087864,13.8214768,13.8609104,13181886,185996131.6,1.093600
2020-06-16,13.9693528,14.393264,13.9102024,14.2256712,22656697,326762120.78,1.879600
2020-06-17,14.3045384,14.6692992,14.1665208,14.4721312,29739201,434748991.81,2.467200
2020-06-18,14.4228392,14.4228392,13.9693528,14.0383616,25402210,362725605.44,2.107400
2020-06-19,14.04822,14.2158128,13.9200608,14.1566624,18542001,264780965.59,1.538200
2020-06-22,14.1073704,14.2848216,13.949636,14.0087864,19951856,284370332.62,1.655200
2020-06-23,14.04822,14.196096,13.80176,13.8806272,30294711,427344250.86,2.513200
2020-06-24,13.8806272,13.9200608,13.1806808,13.2299728,51607741,699080917.16,4.281400
2020-06-29,13.2398312,13.3186984,13.06238,13.0722384,22400597,299522647.9,1.858300
2020-06-30,13.17149679,13.62808221,13.12186794,13.56852759,27826298,376141693.16,2.308500
2020-07-01,13.5983049,13.73726568,13.47919566,13.63800798,22055342,302807583.16,1.829700
2020-07-02,13.72733991,14.25340572,13.64793375,14.16407379,41145348,584561542.88,3.413400
2020-07-03,14.25340572,14.38244073,13.896078,14.26333149,28924176,414844594.67,2.399500
2020-07-06,14.3923665,15.14672502,14.3923665,15.0871704,46728962,700883546.97,3.876600
2020-07-07,15.2856858,16.05989586,15.21620541,15.27576003,66616407,1047702819.65,5.526500
2020-07-08,15.1864281,16.80432861,15.16657656,16.80432861,84536641,1378206681.3,7.013100
2020-07-09,17.82668292,18.48178374,17.3700975,18.48178374,138126258,2511944510.6,11.458900
2020-07-10,18.858963,18.858963,17.54876136,18.04504986,105971970,1938464097.85,8.791400
2020-07-13,17.91601485,17.99542101,17.42965212,17.93586639,82332831,1470456526.87,6.830300
2020-07-14,17.75720253,18.54133836,17.38002327,17.4693552,87809436,1588026021.11,7.284600
2020-07-15,17.6678706,17.98549524,16.86388323,16.9730667,69090909,1204974164.62,5.731800
2020-07-16,16.94328939,17.26091403,15.94078662,16.08967317,55314223,933205388.9,4.588800
2020-07-17,16.1790051,17.25098826,16.0797474,16.82418015,62499539,1054230697.65,5.184900
2020-07-20,17.25098826,18.27334257,16.98299247,18.18401064,82905446,1496272752.64,6.877800
2020-07-21,17.95571793,18.11453025,17.14180479,17.39987481,68170364,1199725416.05,5.655400
2020-07-22,17.0723244,18.12445602,17.03262132,17.6678706,62753548,1125183658.87,5.206000
2020-07-23,17.87631177,18.22371372,17.3700975,18.01527255,74137254,1334640520.49,6.150400
2020-07-24,18.01527255,18.3626745,16.95321516,17.0723244,83796850,1506905869.28,6.951800
2020-07-27,17.31054288,17.50905828,16.75469976,16.83410592,48166325,828986749.63,3.995900
2020-07-28,16.9730667,17.69764791,16.72492245,17.60831598,46798538,819006545.14,3.882400
2020-07-29,17.48920674,18.22371372,17.32046865,18.05497563,57430103,1034660012.81,4.764400
2020-07-30,18.45200643,18.5611899,17.5686129,17.82668292,49247905,892285433.71,4.085600
2020-07-31,17.98549524,18.03512409,17.45942943,17.57853867,42027636,749736072.36,3.486600
2020-08-03,18.14430756,19.33539996,17.866386,19.33539996,90373635,1723331378.89,7.497400
2020-08-04,19.85154,19.86146577,18.6604476,18.81925992,85773241,1648933204.58,7.115700
2020-08-05,18.5611899,19.62324729,18.52148682,19.22621649,73184347,1410499040.29,6.071300
2020-08-06,19.17658764,19.6530246,18.7597053,19.3552515,80958712,1570446401.51,6.716300
2020-08-07,19.1567361,21.2411478,18.59096721,20.45701197,112526587,2233713297.07,9.335200
2020-08-10,20.43716043,22.4322402,19.74235653,19.82176269,111248837,2340768730.43,9.229200
2020-08-11,19.72250499,21.09226125,19.3552515,20.27834811,82917854,1696567896.43,6.878800
2020-08-12,20.09968425,20.09968425,18.51156105,18.99792378,71621191,1384436912.53,5.941700
2020-08-13,19.0574784,19.5537669,18.76963107,18.80933415,43079590,828468183.64,3.573900
2020-08-14,18.6604476,19.70265345,18.6604476,19.52398959,48917976,954567168.44,4.058200
2020-08-17,19.91109462,20.50664082,19.60339575,20.15923887,57360722,1158835937.87,4.758600
2020-08-18,19.96072347,20.93344893,19.96072347,20.66545314,47467015,981193676.56,3.937800
2020-08-19,20.4470862,21.64810437,20.21879349,20.6456016,58839556,1238725548.89,4.881300
2020-08-20,20.32797696,20.92352316,19.41480612,19.70265345,43962479,883757123.7,3.647100
2020-08-21,19.70265345,21.0426324,19.70265345,20.07983271,41766316,857397866.43,3.464900
2020-08-24,19.9507977,20.39745735,19.68280191,19.88131731,27206139,545843996.57,2.257000
2020-08-25,19.85154,19.94087193,18.15423333,18.34282296,70419004,1335162669.88,5.841900
2020-08-26,18.28326834,18.50163528,17.52890982,17.77705407,39692010,714646394.84,3.292800
2020-08-27,17.81675715,18.41230335,17.48920674,18.40237758,32692175,594920003.81,2.712100
2020-08-28,19.02770109,19.3552515,18.68029914,18.858963,43820831,840100334.34,3.635400
2020-08-31,19.09718148,20.62575006,18.94829493,20.12946156,72468702,1451695439.74,6.012000
2020-09-01,20.4470862,22.14439287,20.19894195,22.1344671,125289396,2751283919.77,10.394000
2020-09-02,21.836694,22.2337248,21.37018281,21.86647131,80972042,1778874557.74,6.717400
2020-09-03,21.91610016,22.3329825,21.28085088,21.78706515,48479561,1060213180.61,4.021800
2020-09-04,21.3404055,21.97565478,21.12203856,21.64810437,32790098,711096565.97,2.720300
2020-09-07,21.80691669,22.42231443,20.47686351,20.47686351,69878671,1491415564.5,5.797100
2020-09-08,20.70515622,21.1418901,19.9507977,20.3478285,46328326,955675665.27,3.843400
2020-09-09,20.23864503,20.59597275,19.3552515,19.73243076,44315972,885792347.47,3.676400
2020-09-10,19.85154,20.2485708,19.12695879,19.19643918,25108102,496620868.02,2.083000
2020-09-11,19.18651341,19.58354421,18.87881454,19.4545092,20669164,400477727.19,1.714700
2020-09-14,19.46443497,19.80191115,18.98799801,19.29569688,28871008,561962017.67,2.395100
2020-09-15,19.26591957,19.50413805,19.04755263,19.22621649,26243343,508649689.72,2.177100
2020-09-16,19.31554842,19.32547419,18.69022491,18.81925992,23950095,455131280.1,1.986900
2020-09-17,18.858963,18.97807224,18.38252604,18.82918569,30972370,580913653.62,2.569500
2020-09-18,18.67037337,19.49421228,18.67037337,19.49421228,34258973,662778110.3,2.842100
2020-09-21,19.71257922,21.01285509,19.5537669,20.29819965,51092540,1050946331.1,4.238600
2020-09-22,19.93094616,19.99050078,19.5537669,19.85154,29049208,579531936.99,2.409900
2020-09-23,19.76220807,20.28827388,19.34532573,20.15923887,23833688,477321753.93,1.977200
2020-09-24,19.90116885,20.5463439,19.70265345,19.92102039,31635404,643093911.74,2.624500
2020-09-25,20.01035232,20.88382008,19.90116885,20.60589852,39009658,805947754.42,3.236200
2020-09-28,20.75478507,20.9433747,20.08975848,20.15923887,22136509,454412569.82,1.836400
2020-09-29,20.39745735,21.12203856,20.22871926,20.96322624,39410788,826164867.71,3.269500
2020-09-30,20.844117,21.45951474,20.52649236,21.10218702,27473770,583101889.76,2.279200
2020-10-09,21.61832706,21.88632285,21.20144472,21.38010858,25849684,560382408.68,2.144500
2020-10-12,21.52899513,22.2337248,21.2411478,22.11461556,45476536,1007179414.41,3.772700
2020-10-13,22.08483825,23.60348106,21.75728784,23.31563373,47134390,1091612828.19,3.910300
2020-10-14,23.2263018,23.61340683,23.0277864,23.3255595,33157508,778447545.19,2.750700
2020-10-15,23.08734102,23.80199646,22.9285287,23.30570796,32424953,764686215.3,2.690000
2020-10-16,23.10719256,23.56377798,22.7300133,23.09726679,28479136,663927521.63,2.362600
2020-10-19,22.9285287,23.70273876,22.91860293,23.13696987,28086034,658802201.5,2.330000
2020-10-20,22.96823178,23.4248172,22.88882562,23.30570796,21638681,505388514.13,1.795100
2020-10-21,23.30570796,23.61340683,22.87889985,23.08734102,21927262,511590793.2,1.819100
2020-10-22,23.13696987,23.21637603,22.18409595,22.5314979,32497364,740609756.4,2.696000
2020-10-23,22.74986484,23.03771217,21.4396632,21.45951474,30592265,679419076.56,2.537900
2020-10-26,20.41730889,21.37018281,20.3478285,21.12203856,31266782,660119997.97,2.593900
2020-10-27,21.12203856,21.7374363,21.0426324,21.49921782,22822437,492656985.17,1.893300
2020-10-28,21.62825283,21.836694,20.96322624,21.39003435,17737475,380019002.8,1.471500
2020-10-29,21.09226125,21.1418901,20.57612121,20.90367162,18693795,392972093.51,1.550800
2020-10-30,21.05255817,21.59847552,19.9507977,19.97064924,30024218,621768031.29,2.490800
2020-11-02,19.96072347,20.27834811,19.53391536,19.84161423,21705742,433657708.95,1.800700
2020-11-03,20.00042655,20.53641813,19.83168846,20.42723466,22792653,466425795.66,1.890900
2020-11-04,20.50664082,20.60589852,20.04012963,20.31805119,20411568,416793184.68,1.693300
2020-11-05,20.35775427,20.59597275,19.7522823,20.27834811,26377581,535509201.53,2.188300
2020-11-06,20.23864503,20.95330047,19.85154,20.21879349,27081084,552079616.39,2.246600
2020-11-09,20.27834811,20.844117,20.0500554,20.51656659,45936710,947260652.47,3.810900
2020-11-10,20.51656659,20.68530468,19.7522823,19.85154,28473829,577810785.6,2.362200
2020-11-11,19.85154,20.04012963,18.9582207,19.0574784,32289898,629907951.51,2.678800
2020-11-12,19.11703302,19.85154,19.11703302,19.42473189,26116308,512757779.88,2.166600
2020-11-13,19.70265345,20.82426546,19.21629072,20.39745735,36915359,751990380.28,3.062500
2020-11-16,20.47686351,21.05255817,20.39745735,20.844117,27882285,583318621.09,2.313100
2020-11-17,20.9433747,20.9433747,20.03020386,20.20886772,17029287,348562991.19,1.412700
2020-11-18,20.29819965,20.4470862,19.73243076,19.94087193,18065787,363357508.31,1.498700
2020-11-19,19.84161423,20.9433747,19.4545092,20.844117,40042314,820786848.94,3.321900
2020-11-20,20.7448593,21.46944051,20.5463439,20.99300355,28678267,606485892.01,2.379100
2020-11-23,21.02278086,21.10218702,20.45701197,20.67537891,21745789,454948465.56,1.804000
2020-11-24,20.68530468,20.99300355,20.28827388,20.33790273,18944429,392577133.18,1.571600
2020-11-25,20.35775427,20.5463439,19.9507977,20.33790273,18156676,369863968.52,1.506300
2020-11-26,20.38753158,20.65552737,20.08975848,20.19894195,19638544,401990000.98,1.629200
2020-11-27,20.1493131,21.20144472,19.86146577,20.76471084,37481977,780838125.15,3.109500
2020-11-30,20.93344893,21.78706515,20.75478507,21.6381786,43268289,928809465.67,3.589500
2020-12-01,21.5389209,21.86647131,21.2411478,21.71758476,28905179,629933935.4,2.398000
2020-12-02,21.74736207,22.01535786,21.28085088,21.48929205,22343954,484278473.59,1.853600
2020-12-03,21.54884667,21.56869821,20.76471084,21.30070242,23229714,493259691.26,1.927100
2020-12-04,21.31062819,22.00543209,21.29077665,21.9359517,25176911,549910155.78,2.088700
2020-12-07,22.3329825,22.75979061,21.98558055,22.56127521,28981371,657256030.34,2.404300
2020-12-08,22.39253712,23.05756371,22.26350211,22.6307556,24512285,559348964.57,2.033500
2020-12-09,22.60097829,23.13696987,22.38261135,22.52157213,30031968,690892676.82,2.491400
2020-12-10,22.34290827,23.0277864,21.89624862,22.71016176,25275828,573970844.04,2.096900
2020-12-11,22.49179482,22.70023599,21.39996012,21.7374363,33668905,747204891.75,2.793200
2020-12-14,21.95580324,22.62082983,21.48929205,22.20394749,17343541,387298951.87,1.438800
2020-12-15,22.3329825,22.49179482,21.51906936,21.9359517,17947350,396474095.84,1.488900
2020-12-16,22.04513517,22.29327942,21.6381786,22.0352094,15634823,346429891.12,1.297100
2020-12-17,21.95580324,22.46201751,21.56869821,22.4322402,23820604,527835620.43,1.976100
2020-12-18,22.4322402,24.35783958,22.31313096,23.55385221,44375403,1054691101.75,3.681400
2020-12-21,23.56377798,24.26850765,23.20645026,24.12954687,33849873,814542097.49,2.808200
2020-12-22,23.83177377,24.12954687,23.40496566,23.47444605,25343831,606303401.36,2.102500
2020-12-23,23.70273876,25.06256925,23.35533681,24.82435077,43913058,1077517565.15,3.643000
2020-12-24,24.79457346,25.78715046,24.47694882,24.50672613,48463282,1229392850.49,4.020500
2020-12-25,24.35783958,25.65811545,24.35783958,25.35041658,37308263,946975638.48,3.095100
2020-12-28,25.37026812,26.3032905,25.1121981,25.46952582,29832797,769008703.53,2.474900
2020-12-29,25.47945159,26.55143475,25.1121981,25.40004543,36271373,944532300.66,3.009100
2020-12-30,25.12212387,26.03529471,24.6159096,25.85663085,48837898,1244370672.76,4.051600
2020-12-31,25.9062597,27.37527366,25.89633393,27.2958675,53848350,1446244241.56,4.467200
2021-01-04,27.8914137,29.92619655,27.67304676,29.65820076,62339950,1807741723.13,5.171700
2021-01-05,29.36042766,31.02795702,28.83436185,30.41255928,59826498,1811442463.64,4.963200
2021-01-06,29.96589963,31.62350322,29.75745846,30.55152006,47615803,1471900202.01,3.950200
2021-01-07,29.9758254,31.07758587,29.56886883,30.72025815,51085256,1559263571.62,4.238000
2021-01-08,30.4721139,30.72025815,28.5862176,29.92619655,52355306,1555472949.2,4.343400
2021-01-11,30.16441503,30.3728562,28.1891868,28.34799912,59482574,1745009079.41,4.934700
2021-01-12,28.14948372,29.32072458,27.792156,28.40755374,69964042,2011651828.65,5.804200
2021-01-13,28.784733,28.86413916,27.10727787,27.74252715,59330606,1655718395.59,4.922000
2021-01-14,27.792156,27.87156216,25.84670508,25.98566586,60629430,1628375563.03,5.029800
2021-01-15,26.04522048,26.47202859,24.88390539,25.46952582,50501351,1306426627.28,4.189600
2021-01-18,25.807002,26.63084091,25.49930313,26.11470087,38127030,1003606650.24,3.163000
2021-01-19,25.98566586,26.15440395,24.76479615,25.02286617,36907834,943120247.36,3.061900
2021-01-20,25.0129404,25.9062597,24.93353424,25.46952582,32360831,828460467.16,2.684600
2021-01-21,25.4099712,26.15440395,25.06256925,25.7077443,32539304,844710825.08,2.699400
2021-01-22,25.59856083,25.87648239,25.16182695,25.6084866,24670448,632506603.98,2.046700
2021-01-25,25.807002,27.07750056,25.52908044,25.7077443,53960639,1429694917.09,4.476600
2021-01-26,25.26108465,25.26108465,23.821848,24.70524153,53995585,1324260951.67,4.479500
2021-01-27,24.62583537,26.19410703,24.62583537,25.65811545,43594485,1117341862.07,3.616600
2021-01-28,25.19160426,26.02536894,25.00301463,25.32063927,25939197,665605472.6,2.151900
2021-01-29,25.14197541,25.61841237,23.91117993,24.65561268,41066707,1013187362.16,3.406900
2021-02-01,24.57620652,24.7151673,22.19402172,22.19402172,69778050,1617351388.41,5.788800
2021-02-02,21.836694,22.20394749,20.95330047,21.91610016,60627449,1328459490.67,5.029600
2021-02-03,21.94587747,22.40246289,20.4470862,20.6456016,63825643,1356934803.83,5.295000
2021-02-04,20.85404277,21.16174164,19.9507977,20.33790273,41029443,845112955.4,3.403800
2021-02-05,20.55626967,20.65552737,19.88131731,20.05998117,32384089,657742777.95,2.686600
2021-02-08,20.06990694,20.67537891,19.84161423,20.12946156,32681788,665979475.2,2.711300
2021-02-09,20.3478285,21.20144472,19.96072347,20.6456016,60416626,1249568145.76,5.012100
2021-02-10,20.48678928,20.49671505,18.7597053,19.9507977,89857269,1758320766.29,7.454500
2021-02-18,20.07983271,20.5463439,19.64309883,19.76220807,48859661,984148600.84,4.053400
2021-02-19,19.86146577,20.32797696,19.46443497,20.18901618,43405022,871465347.82,3.600900
2021-02-22,20.4470862,21.50914359,20.03020386,20.15923887,74888672,1555470943.5,6.212700
2021-02-23,19.97064924,21.41981166,19.56369267,21.25107357,80610363,1686036273.14,6.687400
2021-02-24,21.25107357,21.6381786,20.51656659,20.71508199,63650343,1336738473.15,5.280400
2021-02-25,20.71508199,21.1418901,19.89124308,20.53641813,50111034,1036539263.22,4.157200
2021-02-26,19.92102039,20.31805119,19.73243076,19.84161423,35317256,710296367.97,2.929900
2021-03-01,19.88131731,20.15923887,19.6530246,20.13938733,28628395,575218437.85,2.375000
2021-03-02,20.1493131,20.20886772,19.3552515,19.69272768,39316185,779111397.51,3.261700
2021-03-03,19.37510304,19.6530246,18.90859185,19.63317306,39326415,765004722.61,3.262500
2021-03-04,19.43465766,19.88131731,19.09718148,19.16666187,36551173,715184654.66,3.032300
2021-03-05,18.92844339,18.97807224,18.27334257,18.73985376,41935791,788147924.95,3.479000
2021-03-08,18.73985376,18.92844339,17.03262132,17.03262132,58411170,1052940746.43,4.845800
2021-03-09,16.92343785,17.12195325,16.0797474,16.61573898,47227064,795126450.51,3.917900
2021-03-10,16.82418015,16.94328939,16.3775205,16.61573898,28308986,473956733.22,2.348500
2021-03-11,16.61573898,17.11202748,16.50655551,16.96314093,28950131,492278324.04,2.401700
2021-03-12,17.03262132,17.0723244,16.50655551,16.95321516,22494199,380135343.36,1.866100
2021-03-15,16.82418015,17.15173056,16.6752936,16.85395746,20317636,345566820.31,1.685500
2021-03-16,16.88373477,17.32046865,16.85395746,16.88373477,28340171,486658900.84,2.351100
2021-03-17,17.04254709,17.866386,16.95321516,17.41972635,44423822,781018154.9,3.685400
2021-03-18,17.3700975,17.9656437,17.29069134,17.866386,34436723,613487424.02,2.856900
2021-03-19,17.5686129,18.4619322,17.4693552,18.04504986,34358889,621460269.58,2.850400
2021-03-22,17.866386,19.85154,17.77705407,19.62324729,73303588,1432408715.85,6.081200
2021-03-23,19.50413805,19.60339575,18.87881454,18.96814647,37666180,725032642.81,3.124800
2021-03-24,19.03762686,19.31554842,18.37260027,18.65052183,28016326,528450362.23,2.324200
2021-03-25,18.68029914,18.94829493,18.44208066,18.78948261,20782217,391240893.57,1.724100
2021-03-26,18.77955684,19.00784955,18.61081875,18.92844339,18414115,349927440.28,1.527600
2021-03-29,19.2559938,19.44458343,18.54133836,18.65052183,24806253,472725009.23,2.057900
2021-03-30,18.57111567,19.19643918,18.54133836,18.64059606,29829105,567418872.05,2.474600
2021-03-31,18.4619322,18.48178374,17.79690561,18.34282296,27199706,496639619.13,2.256500
2021-04-01,18.64059606,18.67037337,18.02519832,18.27334257,13348077,245455980.02,1.107400
2021-04-02,18.25349103,18.38252604,17.98549524,18.24356526,12013306,220502485.5,0.996600
2021-04-06,18.33289719,18.53141259,18.07482717,18.30311988,16557552,305529087.74,1.373600
2021-04-07,18.30311988,18.31304565,17.7671283,17.85646023,20626550,372037695.32,1.711200
2021-04-08,17.7671283,17.97556947,17.58846444,17.6678706,12506151,223563967.47,1.037500
2021-04-09,17.65794483,17.82668292,17.3700975,17.60831598,15154001,267767691.47,1.257200
2021-04-12,17.5686129,17.58846444,16.873809,16.98299247,17704317,306535962.85,1.468700
2021-04-13,16.90358631,17.09217594,16.79440284,16.86388323,10451203,178121355.56,0.867000
2021-04-14,16.85395746,17.14180479,16.83410592,17.05247286,10570821,181281630.22,0.877000
2021-04-15,17.28076557,17.64801906,16.82418015,16.92343785,29786975,514868391.17,2.471100
2021-04-16,16.7745513,17.51898405,16.58596167,17.42965212,26350603,455924627.7,2.186000
2021-04-19,17.41972635,17.81675715,17.2708398,17.75720253,22776351,404020735.97,1.889500
2021-04-20,17.63809329,17.90608908,17.53883559,17.67779637,17497785,312361426.75,1.451600
2021-04-21,17.59839021,17.68772214,17.30061711,17.40980058,11333940,199288935.45,0.940300
2021-04-22,17.42965212,17.98549524,17.39987481,17.74727676,17123930,305578605.24,1.420600
2021-04-23,17.68772214,17.91601485,17.52890982,17.88623754,15308971,274078192.41,1.270000
2021-04-26,17.99542101,18.20386218,17.77705407,17.84653446,21162513,383213738.79,1.755600
2021-04-27,17.70757368,17.78697984,17.43957789,17.51898405,13221279,234153375.89,1.096800
2021-04-28,17.57853867,17.61824175,17.2708398,17.38002327,13454109,236026242.87,1.116100
2021-04-29,17.43957789,17.81675715,17.35024596,17.38994904,11460741,202603272.04,0.950800
2021-04-30,17.3700975,17.38994904,16.60581321,16.873809,22153873,378136109.9,1.837900
2021-05-06,16.873809,17.31054288,16.79440284,16.90358631,14242364,244055140.74,1.181500
2021-05-07,16.86388323,17.05247286,16.78447707,16.82418015,11893038,202193665.68,0.986600
2021-05-10,16.72492245,16.82418015,16.41722358,16.4767782,13894998,231898819.37,1.152700
2021-05-11,16.4767782,17.09217594,16.38744627,17.01276978,16115453,272367828.75,1.336900
2021-05-12,17.01276978,17.01276978,16.64551629,16.84403169,11173893,188605232.44,0.927000
2021-05-13,16.7745513,17.52890982,16.68521937,16.94328939,23577705,406445314.75,1.956000
2021-05-14,16.83410592,17.54876136,16.61573898,17.48920674,29412605,508237721.69,2.440800
2021-05-17,17.77705407,17.92594062,17.11202748,17.1715821,25651864,451420525.86,2.128700
2021-05-18,17.03262132,17.74727676,16.91351208,17.62816752,28248980,498709056.6,2.293700
2021-05-19,17.61824175,18.71007645,17.42965212,18.23363949,41618837,762434268.83,3.379200
2021-05-20,18.24356526,18.47185797,17.91601485,17.9656437,27082810,496082789.54,2.199000
